context,model,kind,n,acc,acc_lo,acc_hi,auroc,auc_lo,auc_hi
ALL,PWM Δ-score,floor,519,0.4720616570327553,0.4296724470134875,0.5125722543352599,0.5101666468631179,0.4619422673823518,0.559646336414659
ALL,Logistic (motif Δ),floor,519,0.5780346820809249,0.5375722543352601,0.6184971098265896,0.5978493346007605,0.5489895629652148,0.6446475727696876
HEK293T (control),PWM Δ-score,floor,18,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.23125,0.0125,0.5277777777777778
HEK293T (control),Logistic (motif Δ),floor,18,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.5125,0.2124344135802469,0.7857142857142857
HepG2 (hepatocellular),PWM Δ-score,floor,212,0.5,0.4339622641509434,0.5660377358490566,0.5633288829550512,0.4814691240664663,0.6415869740571969
HepG2 (hepatocellular),Logistic (motif Δ),floor,212,0.5849056603773585,0.5188679245283019,0.6509433962264151,0.6264352469959946,0.5524008457952039,0.6987531348403059
K562 (erythroleukemia),PWM Δ-score,floor,233,0.4463519313304721,0.3861587982832618,0.5107296137339056,0.4660685275439374,0.3946682508104921,0.5404150501545124
K562 (erythroleukemia),Logistic (motif Δ),floor,233,0.5793991416309013,0.5150214592274678,0.6395922746781111,0.5859548072662827,0.5124142709687285,0.6599007119454833
brain (mouse tissue MPRA),PWM Δ-score,floor,18,0.7222222222222222,0.5,0.8888888888888888,0.775,0.4935064935064935,1.0
brain (mouse tissue MPRA),Logistic (motif Δ),floor,18,0.6111111111111112,0.3888888888888889,0.8333333333333334,0.675,0.4,0.8962012987012983
immune (THP-1 macrophage),PWM Δ-score,floor,31,0.3870967741935484,0.2258064516129032,0.5806451612903226,0.3486842105263158,0.1714191729323308,0.5652283706631532
immune (THP-1 macrophage),Logistic (motif Δ),floor,31,0.4516129032258064,0.2903225806451613,0.6129032258064516,0.4078947368421052,0.2051136363636363,0.6196581196581197
microglia (HMC3),PWM Δ-score,floor,7,0.5714285714285714,0.1428571428571428,0.8571428571428571,0.7,0.24375,1.0
microglia (HMC3),Logistic (motif Δ),floor,7,0.8571428571428571,0.5714285714285714,1.0,1.0,1.0,1.0
WEDGE-POOLED,PWM Δ-score,floor,56,0.5178571428571429,0.3928571428571428,0.6428571428571429,0.5358072916666667,0.3868033854166666,0.6901142630347593
WEDGE-POOLED,Logistic (motif Δ),floor,56,0.5535714285714286,0.4285714285714285,0.6785714285714286,0.541015625,0.3843255431204739,0.6920735677083332
ALL,"AlphaGenome (1MB, ATAC/DNASE)",incumbent,519,0.651252408477842,0.6107418111753372,0.6917148362235067,0.7235696886882129,0.679464140939281,0.7659741574742843
HEK293T (control),"AlphaGenome (1MB, ATAC/DNASE)",incumbent,18,0.6111111111111112,0.3888888888888889,0.8333333333333334,0.625,0.3116738816738816,0.8961038961038961
HepG2 (hepatocellular),"AlphaGenome (1MB, ATAC/DNASE)",incumbent,212,0.6509433962264151,0.5849056603773585,0.7169811320754716,0.7381397418780596,0.6703269788830114,0.8003654151183529
K562 (erythroleukemia),"AlphaGenome (1MB, ATAC/DNASE)",incumbent,233,0.6824034334763949,0.6223175965665236,0.7424892703862661,0.7444985969576134,0.6777727406752175,0.805845384808853
brain (mouse tissue MPRA),"AlphaGenome (1MB, ATAC/DNASE)",incumbent,18,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.7,0.4025974025974026,0.9386111111111104
immune (THP-1 macrophage),"AlphaGenome (1MB, ATAC/DNASE)",incumbent,31,0.5806451612903226,0.4193548387096774,0.7419354838709677,0.6096491228070176,0.4,0.8000854700854697
microglia (HMC3),"AlphaGenome (1MB, ATAC/DNASE)",incumbent,7,0.2857142857142857,0.0,0.5714285714285714,0.6,0.0,1.0
WEDGE-POOLED,"AlphaGenome (1MB, ATAC/DNASE)",incumbent,56,0.5357142857142857,0.4107142857142857,0.6607142857142857,0.591796875,0.4374979838709677,0.7359013605442177
ALL,"Borzoi (524kb, DNASE/ATAC)",incumbent,519,0.6358381502890174,0.5953757225433526,0.674373795761079,0.6746375950570342,0.6281184933281648,0.7196836954561677
HEK293T (control),"Borzoi (524kb, DNASE/ATAC)",incumbent,18,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.725,0.4675108225108225,0.948051948051948
HepG2 (hepatocellular),"Borzoi (524kb, DNASE/ATAC)",incumbent,212,0.6745283018867925,0.6132075471698113,0.7358490566037735,0.7287939474855362,0.658982249576309,0.7920684635710655
K562 (erythroleukemia),"Borzoi (524kb, DNASE/ATAC)",incumbent,233,0.6008583690987125,0.5364806866952789,0.6609442060085837,0.6204401122433909,0.5468148416848636,0.6886153795115374
brain (mouse tissue MPRA),"Borzoi (524kb, DNASE/ATAC)",incumbent,18,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.7875000000000001,0.524862012987013,0.9861111111111112
immune (THP-1 macrophage),"Borzoi (524kb, DNASE/ATAC)",incumbent,31,0.5806451612903226,0.3870967741935484,0.7419354838709677,0.6666666666666667,0.428538961038961,0.877286967418546
microglia (HMC3),"Borzoi (524kb, DNASE/ATAC)",incumbent,7,0.7142857142857143,0.4285714285714285,1.0,0.5,0.0,1.0
WEDGE-POOLED,"Borzoi (524kb, DNASE/ATAC)",incumbent,56,0.625,0.5,0.75,0.6927083333333334,0.535699461777048,0.8346248221906116
