acc,acc_lo,acc_hi,auroc,auc_lo,auc_hi,n,context,model
0.4720616570327553,0.4296724470134875,0.5125722543352599,0.5101666468631179,0.4619422673823518,0.559646336414659,519,ALL,PWM Δ-score
0.5780346820809249,0.5375722543352601,0.6184971098265896,0.5978493346007605,0.5489895629652148,0.6446475727696876,519,ALL,Logistic (motif Δ)
0.3333333333333333,0.1111111111111111,0.5555555555555556,0.23125,0.0125,0.5277777777777778,18,HEK293T (control),PWM Δ-score
0.5555555555555556,0.3333333333333333,0.7777777777777778,0.5125,0.21243441358024692,0.7857142857142857,18,HEK293T (control),Logistic (motif Δ)
0.5,0.4339622641509434,0.5660377358490566,0.5633288829550512,0.4814691240664663,0.6415869740571969,212,HepG2 (hepatocellular),PWM Δ-score
0.5849056603773585,0.5188679245283019,0.6509433962264151,0.6264352469959946,0.5524008457952039,0.6987531348403059,212,HepG2 (hepatocellular),Logistic (motif Δ)
0.44635193133047213,0.3861587982832618,0.5107296137339056,0.46606852754393746,0.39466825081049217,0.5404150501545124,233,K562 (erythroleukemia),PWM Δ-score
0.5793991416309013,0.5150214592274678,0.6395922746781111,0.5859548072662827,0.5124142709687285,0.6599007119454833,233,K562 (erythroleukemia),Logistic (motif Δ)
0.7222222222222222,0.5,0.8888888888888888,0.775,0.49350649350649356,1.0,18,brain (mouse tissue MPRA),PWM Δ-score
0.6111111111111112,0.3888888888888889,0.8333333333333334,0.675,0.4,0.8962012987012983,18,brain (mouse tissue MPRA),Logistic (motif Δ)
0.3870967741935484,0.22580645161290322,0.5806451612903226,0.3486842105263158,0.1714191729323308,0.5652283706631532,31,immune (THP-1 macrophage),PWM Δ-score
0.45161290322580644,0.2903225806451613,0.6129032258064516,0.40789473684210525,0.20511363636363636,0.6196581196581197,31,immune (THP-1 macrophage),Logistic (motif Δ)
0.5714285714285714,0.14285714285714285,0.8571428571428571,0.7,0.24375,1.0,7,microglia (HMC3),PWM Δ-score
0.8571428571428571,0.5714285714285714,1.0,1.0,1.0,1.0,7,microglia (HMC3),Logistic (motif Δ)
0.5178571428571429,0.39285714285714285,0.6428571428571429,0.5358072916666667,0.38680338541666665,0.6901142630347593,56,WEDGE-POOLED,PWM Δ-score
0.5535714285714286,0.42857142857142855,0.6785714285714286,0.541015625,0.38432554312047396,0.6920735677083332,56,WEDGE-POOLED,Logistic (motif Δ)
